GUBERNATURA
"07/06/2021 13:19 (UTC-7)"
ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATÁLOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CON_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
3748,3772,24,3748,100.0000,3164,84.4183,16.0885,584,1847519,814690,808474,44.0964

CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,CC_PAN_PRI_PRD,CC_MORENA_PT_PVEM_NA,MC,PES,RSP,FXM,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'260354C0100,'260354C01002,26,SONORA,010,10,0354,0001,C,0,1,2,426,228,3,231,48,168,6,2,1,2,0,7,234,234,621,46,,1,D,53c19405ef18ec7fc6f647ae3fb4f4ae11d3b45a6aafb8122d045fa656784867,"07/06/2021 02:02:00","07/06/2021 02:26:52","07/06/2021 02:26:55",CATD,ESCANER,"ACTA PREP"
'260355B0100,'260355B01002,26,SONORA,010,10,0355,0001,B,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,645,46,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 11:19:00","07/06/2021 11:19:58","07/06/2021 11:19:58",CATD,ESCANER,"ACTA PREP"
'260355C0100,'260355C01002,26,SONORA,010,10,0355,0001,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,645,46,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 08:28:00","07/06/2021 08:27:58","07/06/2021 08:27:58",CATD,ESCANER,"ACTA PREP"
'260356B0100,'260356B01002,26,SONORA,010,10,0356,0001,B,0,1,2,389,237,5,226,86,126,6,0,4,1,0,3,226,226,589,46,,1,D,5ad2572c1c7deceb9b7b68cf556b1e14c34b7d5d8c9682925150697a4f50d6fe,"07/06/2021 02:50:00","07/06/2021 04:17:16","07/06/2021 04:17:26",CATD,ESCANER,"ACTA PREP"
'260356C0100,'260356C01002,26,SONORA,010,10,0356,0001,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,589,46,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 06:49:00","07/06/2021 06:49:24","07/06/2021 06:49:24",CATD,ESCANER,"ACTA PREP"
'260357B0100,'260357B01002,26,SONORA,010,10,0357,0001,B,0,1,2,378,221,7,241,79,145,7,4,0,2,0,4,241,241,562,46,,1,D,37ed37f092ead8669f535d0a0c4b0f79098dae96155b2c68ce60c2ac67560c0d,"06/06/2021 22:26:12","06/06/2021 23:05:41","06/06/2021 23:06:46",CASILLA,MOVIL,"ACTA PREP"
'260357C0100,'260357C01002,26,SONORA,010,10,0357,0001,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,561,46,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 06:49:00","07/06/2021 06:50:38","07/06/2021 06:50:38",CATD,ESCANER,"ACTA PREP"
'260357C0200,'260357C02002,26,SONORA,010,10,0357,0002,C,0,1,2,377,222,6,215,76,120,6,3,2,1,0,7,215,215,561,46,,1,D,a8be68bb3b691c61db9154bd29d73363c6bacc51f469ea2b8fcd1dc24a2b0f92,"06/06/2021 21:54:55","06/06/2021 22:08:55","06/06/2021 22:09:12",CASILLA,MOVIL,"ACTA PREP"
'260358B0100,'260358B01002,26,SONORA,010,10,0358,0001,B,0,1,2,362,203,9,0,62,136,6,1,1,2,1,3,212,212,528,46,,1,D,8a652ec5125f3f0bd78a6105563bd5a0752bc46b7716d258140ca551600d5489,"06/06/2021 22:09:23","06/06/2021 22:35:15","06/06/2021 22:35:26",CASILLA,MOVIL,"ACTA PREP"
'260358C0100,'260358C01002,26,SONORA,010,10,0358,0001,C,0,1,2,0,342,0,0,69,155,7,0,0,0,0,2,233,233,528,46,,1,D,39016f9ab8b8abe4ae8a5795e2814749820eae814a544b205a3f8746914a4173,"06/06/2021 23:30:08","07/06/2021 01:43:57","07/06/2021 01:44:40",CASILLA,MOVIL,"ACTA PREP"
'260358C0200,'260358C02002,26,SONORA,010,10,0358,0002,C,0,1,2,349,216,7,207,48,140,9,2,0,2,0,6,207,207,527,46,,1,D,b5f8b320ab67b799da179ef506dce69e37cf8056bcaa0a86e616f934aab4d807,"06/06/2021 22:55:51","07/06/2021 00:34:25","07/06/2021 00:34:39",CASILLA,MOVIL,"ACTA PREP"
'260359B0100,'260359B01002,26,SONORA,010,10,0359,0001,B,0,1,2,341,440,9,449,272,157,7,2,0,4,3,4,449,449,746,46,,1,D,300f94309018ebb560bbb7162455b4fee86f36fca0e296f67072be838438febd,"07/06/2021 03:06:00","07/06/2021 04:15:12","07/06/2021 04:15:16",CATD,ESCANER,"ACTA PREP"
'260359C0100,'260359C01002,26,SONORA,010,10,0359,0001,C,0,1,2,349,431,9,440,294,124,6,3,0,8,3,2,440,440,745,46,,1,D,072e54ad3403ba1cdc0812460dbc9f6efcfc704dd502777b26d41ce3e36c14f8,"06/06/2021 23:33:10","07/06/2021 01:48:03","07/06/2021 01:48:17",CASILLA,MOVIL,"ACTA PREP"
'260359C0200,'260359C02002,26,SONORA,010,10,0359,0002,C,0,1,2,340,443,6,449,300,122,11,1,2,6,0,7,449,449,745,46,,1,D,60dcef45e54510a45d14c64875fdc44bc66080ca555608ae21674c93d56dbbef,"06/06/2021 23:34:00","06/06/2021 23:53:38","06/06/2021 23:53:45",CATD,ESCANER,"ACTA PREP"
'260359C0300,'260359C03002,26,SONORA,010,10,0359,0003,C,0,1,2,333,449,7,456,320,112,12,0,0,3,1,8,456,456,745,46,,1,D,08e89241e5cdc877289b17de90ec4785c4e36bd66113d658c041805495ca5477,"06/06/2021 22:56:30","07/06/2021 00:36:38","07/06/2021 00:36:53",CASILLA,MOVIL,"ACTA PREP"
'260359C0400,'260359C04002,26,SONORA,010,10,0359,0004,C,0,1,2,329,449,10,460,272,160,16,3,0,5,0,4,460,460,745,46,,1,D,5312e6af4f0ee4f5ad5844cd9edf838bdaafc46ea299457679808b0236f6f624,"06/06/2021 22:45:41","07/06/2021 00:00:20","07/06/2021 00:00:24",CASILLA,MOVIL,"ACTA PREP"
'260359C0500,'260359C05002,26,SONORA,010,10,0359,0005,C,0,1,2,347,434,8,442,291,130,9,4,1,4,0,3,442,442,745,46,,1,D,19aa22052e68721a988874f4f406d9d0a3848c96fc12e0285d27bb785164fca6,"06/06/2021 21:45:01","06/06/2021 21:52:49","06/06/2021 21:53:03",CASILLA,MOVIL,"ACTA PREP"
'260360B0100,'260360B01002,26,SONORA,010,10,0360,0001,B,0,1,2,375,303,6,310,148,144,7,0,1,5,0,5,310,310,647,46,,1,D,09c660de41e11802bc850cdd315ce2382124dbb71bdf1b17f7a69649ad0c06e0,"06/06/2021 22:10:39","06/06/2021 22:36:17","06/06/2021 22:36:23",CASILLA,MOVIL,"ACTA PREP"
'260360C0100,'260360C01002,26,SONORA,010,10,0360,0001,C,0,1,2,382,302,6,307,130,148,8,4,0,8,0,7,307,305,646,46,,1,D,5e617d31dbb8de7d8421e3ac689c4f15def007a52c17059f4bb66a8e8f039cb0,"06/06/2021 21:59:00","06/06/2021 22:18:48","06/06/2021 22:19:02",CASILLA,MOVIL,"ACTA PREP"
'260360C0200,'260360C02002,26,SONORA,010,10,0360,0002,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,646,46,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 01:28:00","07/06/2021 01:29:53","07/06/2021 01:29:53",CATD,ESCANER,"ACTA PREP"
'260361B0100,'260361B01002,26,SONORA,010,10,0361,0001,B,0,1,2,318,212,7,219,80,121,8,3,2,2,0,3,219,219,494,46,,1,D,9f48f959dac5ebb8eaf136760a56cee7c3b866d75ea3108b28c650b96804dd78,"07/06/2021 01:38:00","07/06/2021 02:55:44","07/06/2021 02:55:54",CATD,ESCANER,"ACTA PREP"
'260361C0100,'260361C01002,26,SONORA,010,10,0361,0001,C,0,1,2,309,221,9,228,72,134,6,2,1,6,1,6,228,228,493,46,,1,D,e293833bc4bf1effa8d18febddc3ea37f59a9cdfb3af5fed159dd924c9584b54,"07/06/2021 01:38:00","07/06/2021 03:00:39","07/06/2021 03:00:52",CATD,ESCANER,"ACTA PREP"
'260362B0100,'260362B01002,26,SONORA,010,10,0362,0001,B,0,1,2,473,274,5,277,94,150,7,5,0,9,0,12,277,277,713,46,,1,D,5820cd8cabcbc30bca1009f0c343e2b449677adb6b400b0960d3fcef80ef5d3b,"07/06/2021 01:49:00","07/06/2021 02:21:05","07/06/2021 02:21:21",CATD,ESCANER,"ACTA PREP"
'260362C0100,'260362C01002,26,SONORA,010,10,0362,0001,C,0,1,2,460,291,9,308,89,203,6,2,3,0,0,5,308,308,712,46,,1,D,4a853ccffbcfcdab3f9094f410cc47ac6acfc9b5a296b2d4940414b674606b4c,"06/06/2021 23:42:46","07/06/2021 02:08:39","07/06/2021 02:08:49",CASILLA,MOVIL,"ACTA PREP"
'260363B0100,'260363B01002,26,SONORA,010,10,0363,0001,B,0,1,2,420,316,4,315,128,166,9,2,2,5,1,2,315,315,692,46,,1,D,03a0d458e84f43a4070e10a0cb4ebf4965e429865a8d27656dc3cd456879fdd8,"06/06/2021 22:13:53","06/06/2021 22:42:07","06/06/2021 22:43:29",CASILLA,MOVIL,"ACTA PREP"
'260364B0100,'260364B01002,26,SONORA,010,10,0364,0001,B,0,1,2,355,298,8,305,109,171,5,5,3,4,0,8,305,305,618,46,,1,D,746ba9d29abb850df24588f187b7059f464f6a6bad1b37e6812efb670cd699f1,"06/06/2021 22:10:04","06/06/2021 22:35:03","06/06/2021 22:35:07",CASILLA,MOVIL,"ACTA PREP"
'260364C0100,'260364C01002,26,SONORA,010,10,0364,0001,C,0,1,2,350,200,7,313,104,176,15,2,1,9,0,4,313,311,617,46,,1,D,7ba5fef940bad189dc0bb4e1d318751960dafdf669d32750a595c5262fdfe03e,"06/06/2021 23:18:59","07/06/2021 03:18:41","07/06/2021 03:19:31",CASILLA,MOVIL,"ACTA PREP"
'260365B0100,'260365B01002,26,SONORA,010,10,0365,0001,B,0,1,2,358,204,11,215,47,152,8,0,1,2,0,5,215,215,529,46,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,92699ef53969b7d2adba17be9b134621d10171f29729e629ac5aa79f92f4898c,"06/06/2021 21:46:59","06/06/2021 21:56:37","06/06/2021 21:56:53",CASILLA,MOVIL,"ACTA PREP"
'260365C0100,'260365C01002,26,SONORA,010,10,0365,0001,C,0,1,2,358,209,3,218,65,133,9,4,0,2,0,5,218,218,529,46,,1,D,eb537b7b48f54535e824bbf9c9d6e15a1237e901c4902d5e28cc7a920c905bea,"06/06/2021 23:39:37","07/06/2021 02:04:31","07/06/2021 02:04:34",CASILLA,MOVIL,"ACTA PREP"
'260365C0200,'260365C02002,26,SONORA,010,10,0365,0002,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,528,46,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 06:48:00","07/06/2021 06:48:14","07/06/2021 06:48:14",CATD,ESCANER,"ACTA PREP"
'260366B0100,'260366B01002,26,SONORA,008,8,0366,0001,B,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,736,46,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 02:20:00","07/06/2021 02:21:09","07/06/2021 02:21:09",CATD,ESCANER,"ACTA PREP"
'260366C0100,'260366C01002,26,SONORA,008,8,0366,0001,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,736,46,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 02:23:00","07/06/2021 04:05:14","07/06/2021 04:05:14",CATD,ESCANER,"ACTA PREP"
'260367B0100,'260367B01002,26,SONORA,008,8,0367,0001,B,0,1,2,0,0,0,0,101,145,9,2,3,5,0,7,272,272,658,46,,1,D,9ef55eeb3232172f985cc8c2973a9a7ba01849e1969ed6e7a95adc01cab2537b,"07/06/2021 01:57:00","07/06/2021 02:36:01","07/06/2021 02:36:05",CATD,ESCANER,"ACTA PREP"
'260367C0100,'260367C01002,26,SONORA,008,8,0367,0001,C,0,1,2,452,248,2,247,88,132,12,1,2,8,0,4,247,247,658,46,,1,D,db19b8b58c47168e53c2152918824d1dd49a6c3aed3e17feda3bdbfbb33194a5,"07/06/2021 02:00:00","07/06/2021 03:13:45","07/06/2021 03:13:50",CATD,ESCANER,"ACTA PREP"
'260367C0200,'260367C02002,26,SONORA,008,8,0367,0002,C,0,1,2,410,286,5,291,100,157,11,5,2,6,0,10,291,291,658,46,,1,D,223fb13e2c4e314a801016e3efc89b5f49e67125895a3236a84ae5bb753b332a,"06/06/2021 21:11:42","06/06/2021 21:14:26","06/06/2021 21:14:35",CASILLA,MOVIL,"ACTA PREP"
'260368B0100,'260368B01002,26,SONORA,010,10,0368,0001,B,0,1,2,256,209,6,216,61,131,6,6,2,3,0,7,216,216,427,46,,1,D,be299958e263fa42086cbd0ea115a7a650e7ba882f4b28a9b7b97fb1c5818b49,"06/06/2021 21:50:44","06/06/2021 22:04:21","06/06/2021 22:04:24",CASILLA,MOVIL,"ACTA PREP"
'260368C0100,'260368C01002,26,SONORA,010,10,0368,0001,C,0,1,2,276,191,3,194,49,128,9,1,2,1,0,4,194,194,427,46,,1,D,53dc28779ca1e0df9539676dbd9253d8802d7d3198e26f71b5abbc65dbe30943,"06/06/2021 20:53:39","06/06/2021 20:57:03","06/06/2021 20:57:06",CASILLA,MOVIL,"ACTA PREP"
'260369B0100,'260369B01002,26,SONORA,010,10,0369,0001,B,0,1,2,399,315,5,321,136,159,10,4,0,4,1,7,321,321,675,46,,1,D,d13ab9750735534803699c0a7bbc42fdffc8131dc9bd4b3325e93f471e25eaa3,"06/06/2021 23:13:00","06/06/2021 23:34:41","06/06/2021 23:35:09",CATD,ESCANER,"ACTA PREP"
'260369C0100,'260369C01002,26,SONORA,010,10,0369,0001,C,0,1,2,394,312,6,321,112,174,9,3,2,12,1,8,321,321,675,46,,1,D,30532507a1e41626e523bf4e43151b88779fe94963e3fc496fceff6cd3ce90dc,"06/06/2021 23:12:00","06/06/2021 23:35:13","06/06/2021 23:35:16",CATD,ESCANER,"ACTA PREP"
'260370B0100,'260370B01002,26,SONORA,010,10,0370,0001,B,0,1,2,420,288,5,288,121,151,5,3,1,4,0,3,288,288,666,46,,1,D,38444565a0218debd76b6a7072cc89530057eae12407f1f289b50d06aa0d951a,"07/06/2021 01:29:47","07/06/2021 03:30:24","07/06/2021 03:30:28",CASILLA,MOVIL,"ACTA PREP"
'260370C0100,'260370C01002,26,SONORA,010,10,0370,0001,C,0,1,2,432,268,10,278,107,155,4,1,0,5,1,6,278,279,666,46,,1,D,7a74a4966660409d157fb43e9c8595d36613b5f9030fc8b7b1a5ca6ac9baf9ae,"07/06/2021 00:33:43","07/06/2021 03:02:58","07/06/2021 03:04:06",CASILLA,MOVIL,"ACTA PREP"
'260371B0100,'260371B01002,26,SONORA,010,10,0371,0001,B,0,1,2,312,218,4,224,65,138,5,0,2,8,0,6,224,224,492,46,,1,D,59308f307f1a3cc13d9fc2f2db0abeda028d7e738fb2543e8978eacd5d3b42a8,"06/06/2021 21:46:29","06/06/2021 21:54:36","06/06/2021 21:54:40",CASILLA,MOVIL,"ACTA PREP"
'260371C0100,'260371C01002,26,SONORA,010,10,0371,0001,C,0,1,2,313,215,7,222,79,125,5,1,3,5,0,4,222,222,491,46,,1,D,d45c2285a2c200471dbdf5f64b38ee95c929bf6bf3b8eaec7013e97dd170f7d8,"07/06/2021 04:10:00","07/06/2021 04:47:02","07/06/2021 04:47:07",CATD,ESCANER,"ACTA PREP"
'260372B0100,'260372B01002,26,SONORA,010,10,0372,0001,B,0,1,2,359,272,5,279,78,169,10,2,4,4,0,5,272,272,589,46,,1,D,e3decc18ae388ac6ba278486d55c7849fdf3cf2a886ae150773f6b49ee56142c,"06/06/2021 22:25:30","06/06/2021 23:04:33","06/06/2021 23:05:03",CASILLA,MOVIL,"ACTA PREP"
'260372C0100,'260372C01002,26,SONORA,010,10,0372,0001,C,0,1,2,247,267,12,282,99,159,9,5,0,3,2,5,282,282,588,46,,1,D,e7d06616281567f767a514ef83e962ecc46cec33bfbfafe73ec65f5339f52f15,"06/06/2021 21:17:22","06/06/2021 21:27:53","06/06/2021 21:29:02",CASILLA,MOVIL,"ACTA PREP"
'260373B0100,'260373B01002,26,SONORA,010,10,0373,0001,B,0,1,2,458,307,6,313,96,186,12,2,2,8,0,7,300,313,726,46,,1,D,006c235e5ff1eb3913bce15ea8c12c2dba85e210f0776acd2cf890cbce38b613,"07/06/2021 02:48:00","07/06/2021 04:35:25","07/06/2021 04:35:36",CATD,ESCANER,"ACTA PREP"
'260373C0100,'260373C01002,26,SONORA,010,10,0373,0001,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,726,46,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 06:46:00","07/06/2021 06:47:54","07/06/2021 06:47:54",CATD,ESCANER,"ACTA PREP"
'260374B0100,'260374B01002,26,SONORA,008,8,0374,0001,B,0,1,2,0,0,0,0,65,132,8,3,2,3,0,4,217,217,749,46,,1,D,101596dc67c6e2c9532b34046763b7f87de4e30d2f88c2423a851d47242fbb35,"06/06/2021 21:28:43","06/06/2021 21:33:59","06/06/2021 21:34:03",CASILLA,MOVIL,"ACTA PREP"
'260374C0100,'260374C01002,26,SONORA,008,8,0374,0001,C,0,1,2,552,242,6,242,62,161,9,2,2,4,0,2,242,242,748,46,,1,D,820ecb5caa0bfc5cec32ae17cdee1df08bfdf6de412cbb38702e4c893957dd21,"06/06/2021 23:38:25","07/06/2021 02:02:27","07/06/2021 02:02:35",CASILLA,MOVIL,"ACTA PREP"
'260374C0200,'260374C02002,26,SONORA,008,8,0374,0002,C,0,1,2,553,239,10,245,69,141,17,1,5,6,0,6,245,245,748,46,,1,D,b6c7f48e33f6bb11ca8e7e5663bc681012156f69886a6055e39a40be6868ba9f,"06/06/2021 22:56:33","07/06/2021 00:35:52","07/06/2021 00:35:57",CASILLA,MOVIL,"ACTA PREP"
'260374C0300,'260374C03002,26,SONORA,008,8,0374,0003,C,0,1,2,574,236,6,242,53,162,10,0,6,5,1,5,242,242,748,46,,1,D,5326bcb140460901419553808384ec50b0f78172e5d39eb158c04af3732eebc9,"06/06/2021 21:43:23","06/06/2021 21:49:27","06/06/2021 21:49:30",CASILLA,MOVIL,"ACTA PREP"
'260374C0400,'260374C04002,26,SONORA,008,8,0374,0004,C,0,1,2,576,209,5,214,66,124,8,1,2,8,1,4,214,214,748,46,,1,D,447e96ca236745e1291bc0a1051a8aa2be9002adb11b5f670e0943e71cd1a160,"06/06/2021 22:00:31","06/06/2021 22:26:17","06/06/2021 22:26:26",CASILLA,MOVIL,"ACTA PREP"
'260374C0500,'260374C05002,26,SONORA,008,8,0374,0005,C,0,1,2,567,222,2,224,58,144,8,1,0,6,1,6,224,224,748,46,,1,D,6abff9c5c31361cf42a15ac75a1914a7e0c0b596c0306ad7c887ea314fc37b56,"06/06/2021 22:39:02","06/06/2021 23:38:18","06/06/2021 23:38:25",CASILLA,MOVIL,"ACTA PREP"
'260374C0600,'260374C06002,26,SONORA,008,8,0374,0006,C,0,1,2,560,218,6,224,69,130,9,2,3,2,0,9,224,224,748,46,,1,D,ec885bb9d59b96587379604d515800b615beb438338a632889e61a25bfc25fc1,"06/06/2021 22:19:15","06/06/2021 22:52:58","06/06/2021 22:54:00",CASILLA,MOVIL,"ACTA PREP"
'260374C0700,'260374C07002,26,SONORA,008,8,0374,0007,C,0,1,2,563,227,3,230,65,146,8,0,1,5,1,4,230,230,748,46,,1,D,32f4ebea5f22874bbe90b4fd1e9fb129f2c2a68f71a8c12b70fb4d7282e52b43,"06/06/2021 22:00:42","06/06/2021 22:22:28","06/06/2021 22:22:31",CASILLA,MOVIL,"ACTA PREP"
'260374C0800,'260374C08002,26,SONORA,008,8,0374,0008,C,0,1,2,572,212,8,220,55,146,7,1,3,0,0,8,220,220,748,46,,1,D,6977c8f6cc0fd910b786c2fd5a9642b25be51fed6182a967b5852afcda30031b,"06/06/2021 21:47:50","06/06/2021 21:57:36","06/06/2021 21:57:51",CASILLA,MOVIL,"ACTA PREP"
'260374C0900,'260374C09002,26,SONORA,008,8,0374,0009,C,0,1,2,532,259,3,259,81,157,8,1,3,1,0,8,259,259,748,46,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,a65bcee39949a7a7b49fa14d0caffece244443dd695b230dc45ed199d4c1515e,"06/06/2021 20:52:12","06/06/2021 20:54:51","06/06/2021 20:54:59",CASILLA,MOVIL,"ACTA PREP"
'260374C1000,'260374C10002,26,SONORA,008,8,0374,0010,C,0,1,2,557,225,5,230,71,135,11,1,1,8,0,3,230,230,748,46,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,f78caf4bf01f0b7e8c3adb94cbef3faa945c39824aab5baa0856ea8552245b67,"07/06/2021 01:58:00","07/06/2021 02:41:06","07/06/2021 02:41:14",CATD,ESCANER,"ACTA PREP"
'260374C1100,'260374C11002,26,SONORA,008,8,0374,0011,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,748,46,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 06:47:00","07/06/2021 06:48:27","07/06/2021 06:48:27",CATD,ESCANER,"ACTA PREP"
'260374C1200,'260374C12002,26,SONORA,008,8,0374,0012,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,748,46,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 11:51:00","07/06/2021 11:52:08","07/06/2021 11:52:08",CATD,ESCANER,"ACTA PREP"
'260374C1300,'260374C13002,26,SONORA,008,8,0374,0013,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,748,46,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 12:26:00","07/06/2021 12:26:53","07/06/2021 12:26:53",CATD,ESCANER,"ACTA PREP"
'260375B0100,'260375B01002,26,SONORA,008,8,0375,0001,B,0,1,2,386,304,3,307,123,152,8,2,1,10,2,9,307,307,650,46,,1,D,0d5fad489a85365ccdc1a0191715befd560b0260623bb56fb5fde3f1a5133657,"06/06/2021 21:51:53","06/06/2021 22:02:16","06/06/2021 22:02:20",CASILLA,MOVIL,"ACTA PREP"
'260375C0100,'260375C01002,26,SONORA,008,8,0375,0001,C,0,1,2,393,292,5,0,109,161,8,1,3,8,0,7,297,297,650,46,,1,D,a76646c1efc79660f4b4d554974e81fa19eceec4a7e6c61e19e4e9511e0d2f13,"06/06/2021 22:29:48","06/06/2021 23:12:05","06/06/2021 23:12:50",CASILLA,MOVIL,"ACTA PREP"
'260375C0200,'260375C02002,26,SONORA,008,8,0375,0002,C,0,1,2,423,264,6,270,97,138,16,1,4,8,0,6,270,270,649,46,,1,D,cc406393fee601000782dbc9e87c7ca78b6d4474cec5b8222c9cca9458d89d1a,"06/06/2021 22:19:36","06/06/2021 22:54:07","06/06/2021 22:55:10",CASILLA,MOVIL,"ACTA PREP"
'260375C0300,'260375C03002,26,SONORA,008,8,0375,0003,C,0,1,2,399,289,4,293,112,158,10,3,3,2,0,5,293,293,649,46,,1,D,f207a66ea261ef71cd8ae74d76ce2cf63b346918c1fac5fc39769ca93409881e,"07/06/2021 00:05:05","07/06/2021 02:42:48","07/06/2021 02:43:02",CASILLA,MOVIL,"ACTA PREP"
'260376B0100,'260376B01002,26,SONORA,009,9,0376,0001,B,0,1,2,327,304,9,314,Ilegible,Ilegible,0,7,Ilegible,Ilegible,0,7,314,14,596,48,"ALGÚN CAMPO ILEGIBLE O SIN DATO",1,D,e45a97194c3da8673067ac9a12aaa5b96d2aaa16559c6e4c4c321f329c0efb5e,"07/06/2021 01:58:00","07/06/2021 02:40:34","07/06/2021 02:40:38",CATD,ESCANER,"ACTA PREP"
'260376C0100,'260376C01002,26,SONORA,009,9,0376,0001,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,596,48,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 06:46:00","07/06/2021 06:47:13","07/06/2021 06:47:13",CATD,ESCANER,"ACTA PREP"
'260376C0200,'260376C02002,26,SONORA,009,9,0376,0002,C,0,1,2,397,280,5,0,119,143,10,4,0,5,0,10,290,291,596,48,,1,D,21e4d783d9181d75e367aa7070e4324156c0c86ca567120543fd3997987d339e,"07/06/2021 04:04:00","07/06/2021 04:36:49","07/06/2021 04:37:28",CATD,ESCANER,"ACTA PREP"
'260376C0300,'260376C03002,26,SONORA,009,9,0376,0003,C,0,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,595,48,"SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE",0,D,,"07/06/2021 06:51:00","07/06/2021 06:52:07","07/06/2021 06:52:07",CATD,ESCANER,"ACTA PREP"
'260377B0100,'260377B01002,26,SONORA,009,9,0377,0001,B,0,1,2,410,293,11,302,108,173,9,1,1,3,1,6,302,302,671,48,,1,D,5662c15831ace4daf7244aafb99158e5ee5227773deb193adcc4da6ee236a4dd,"07/06/2021 01:01:00","07/06/2021 01:37:24","07/06/2021 01:37:27",CATD,ESCANER,"ACTA PREP"
'260377C0100,'260377C01002,26,SONORA,009,9,0377,0001,C,0,1,2,402,310,3,314,106,177,12,1,2,9,0,7,314,314,670,48,,1,D,4fb676fc2ed383ad85b0dc52d05686467c17661d6e0f8e40154f4ecc0be30aa4,"07/06/2021 01:01:00","07/06/2021 01:45:59","07/06/2021 01:47:17",CATD,ESCANER,"ACTA PREP"
'260378B0100,'260378B01002,26,SONORA,010,10,0378,0001,B,0,1,2,404,314,10,324,133,161,13,1,3,7,1,6,325,325,686,48,,1,D,37f6c0d20f4311df46e22c08988761d36af9907a548bdacbd5cbb7169a0792e7,"06/06/2021 23:10:01","07/06/2021 01:03:02","07/06/2021 01:03:25",CASILLA,MOVIL,"ACTA PREP"
'260378C0100,'260378C01002,26,SONORA,010,10,0378,0001,C,0,1,2,397,323,3,343,149,165,8,3,5,5,0,8,343,343,686,48,,1,D,945305fd179447436d290ea60c8e7ffc03dd0b3ea6bed328ef88d43648ccd4fc,"06/06/2021 23:23:54","07/06/2021 01:35:38","07/06/2021 01:35:53",CASILLA,MOVIL,"ACTA PREP"
